playerId,gamesPlayed,avgMinutes,avgFouls,flagrantFouls,technicalFouls,ejections,doubleDouble,tripleDouble,minutes,rebounds,fouls,avgRebounds,avgPoints,avgFieldGoalsMade,avgFieldGoalsAttempted,fieldGoalPct,avgThreePointFieldGoalsMade,avgThreePointFieldGoalsAttempted,threePointFieldGoalPct,avgFreeThrowsMade,avgFreeThrowsAttempted,freeThrowPct,avgAssists,avgTurnovers,points,fieldGoalsMade,fieldGoalsAttempted,threePointFieldGoalsMade,threePointFieldGoalsAttempted,freeThrowsMade,freeThrowsAttempted,assists,turnovers,avgSteals,avgBlocks,steals,blocks,totalPoints,year
2444,75.0,27.68,2.32,0.0,5.0,0.0,0.0,0.0,2076.0,234.0,174.0,3.12,15.413333,5.7066665,13.773334,41.43299865722656,2.1066666,6.2266665,33.83297622203827,1.8933333,2.68,70.64700317382812,2.44,1.8533334,1156.0,428.0,1033.0,158.0,467.0,142.0,201.0,183.0,139.0,1.32,0.26666668,99.0,20.0,1038.0,2010
2444,79.0,24.911392,2.1898735,1.0,6.0,1.0,2.0,0.0,1968.0,322.0,173.0,4.075949,12.265822,4.316456,9.92405,43.494998931884766,1.5696203,4.025316,38.99371027946472,2.063291,2.7974684,73.75599670410156,2.21519,1.2658228,969.0,341.0,784.0,124.0,318.0,163.0,221.0,175.0,100.0,1.164557,0.20253165,92.0,16.0,983.9999839999999,2011
2444,80.0,33.475,2.825,3.0,13.0,2.0,8.0,0.0,2678.0,425.0,226.0,5.3125,18.075,6.5875,15.6125,42.19400024414063,1.9375,5.45,35.550457239151,2.9625,3.8875,76.20600128173828,2.725,1.675,1446.0,527.0,1249.0,155.0,436.0,237.0,311.0,218.0,134.0,1.25,0.3,100.0,24.0,1339.0,2013
2444,74.0,32.716217,2.6486487,0.0,2.0,0.0,1.0,0.0,2421.0,296.0,196.0,4.0,14.472973,5.3513513,12.905405,41.46599960327149,2.554054,6.4864864,39.375001192092896,1.2162162,1.8648648,65.21700286865234,2.9594595,1.4594594,1071.0,396.0,955.0,189.0,480.0,90.0,138.0,219.0,108.0,0.8783784,0.27027026,65.0,20.0,1210.500029,2014
2444,70.0,29.714285,2.3285713,1.0,5.0,0.0,0.0,0.0,2080.0,218.0,163.0,3.1142857,12.1,4.5,10.785714,41.72200012207031,2.3285713,6.0857143,38.26290965080261,0.7714286,1.0285715,75.0,2.7857144,1.3857143,847.0,315.0,755.0,163.0,426.0,54.0,72.0,195.0,97.0,1.1714286,0.31428573,82.0,22.0,1039.999975,2015
2444,77.0,30.675325,2.6493506,2.0,4.0,1.0,1.0,0.0,2362.0,217.0,204.0,2.8181818,12.402597,4.5844154,11.038961,41.52899932861328,2.6493506,6.623377,40.00000059604645,0.58441556,0.9220779,63.380001068115234,1.6883117,0.76623374,955.0,353.0,850.0,204.0,510.0,45.0,71.0,130.0,59.0,1.0519481,0.27272728,81.0,21.0,1181.0000125000001,2016
2444,41.0,28.95122,1.8780488,1.0,1.0,0.0,0.0,0.0,1187.0,113.0,77.0,2.7560976,8.560976,3.0,8.682927,34.55099868774414,2.317073,6.609756,35.05535125732422,0.24390244,0.36585367,66.66699981689453,1.5121951,0.63414633,351.0,123.0,356.0,95.0,271.0,10.0,15.0,62.0,26.0,0.9756098,0.2682927,40.0,11.0,593.50001,2017
2444,80.0,28.05,2.0125,0.0,2.0,0.0,0.0,0.0,2244.0,235.0,161.0,2.9375,8.275,3.0,7.4375,40.33599853515625,1.7875,4.7625,37.53280937671661,0.4875,0.7,69.64299774169922,1.7625,1.0125,662.0,240.0,595.0,143.0,381.0,39.0,56.0,141.0,81.0,0.85,0.1375,68.0,11.0,1122.0,2018
2444,11.0,20.181818,1.7272727,0.0,0.0,0.0,0.0,0.0,222.0,18.0,19.0,1.6363636,6.7272725,2.4545455,7.181818,34.176998138427734,1.0909091,3.5454545,30.76923191547393,0.72727275,0.90909094,80.0,1.9090909,1.0,74.0,27.0,79.0,12.0,39.0,8.0,10.0,21.0,11.0,1.0,0.27272728,11.0,3.0,110.999999,2019
2381,82.0,24.414635,2.7317073,0.0,0.0,0.0,0.0,0.0,2002.0,215.0,224.0,2.621951,15.060976,5.292683,12.878049,41.09799957275391,1.6341463,4.0365853,40.48338234424591,2.8414633,3.292683,86.2959976196289,2.0,2.2682927,1235.0,434.0,1056.0,134.0,331.0,233.0,270.0,164.0,186.0,0.64634144,0.12195122,53.0,10.0,1001.000035,2005
2381,80.0,31.025,2.975,0.0,0.0,0.0,0.0,0.0,2482.0,219.0,238.0,2.7375,16.8625,6.075,14.4,42.1879997253418,2.075,4.775,43.45549643039704,2.6375,3.35,78.73100280761719,3.0,2.25,1349.0,486.0,1152.0,166.0,382.0,211.0,268.0,240.0,180.0,0.9375,0.0625,75.0,5.0,1241.0,2006
2381,82.0,32.97561,3.0731707,2.0,2.0,0.0,0.0,0.0,2704.0,258.0,252.0,3.1463416,21.378048,7.4268293,16.317074,45.51599884033203,1.8902439,4.5731707,41.333332657814026,4.634146,5.365854,86.36399841308594,3.609756,3.0365853,1753.0,609.0,1338.0,155.0,375.0,380.0,440.0,296.0,249.0,0.7804878,0.20731707,64.0,17.0,1352.0000100000002,2007
2381,72.0,31.819445,2.375,0.0,3.0,0.0,0.0,0.0,2291.0,221.0,171.0,3.0694444,18.555555,6.4444447,14.847222,43.40499877929688,1.9722222,4.8055553,41.04046225547791,3.6944444,4.0694447,90.78500366210938,2.9583333,2.0833333,1336.0,464.0,1069.0,142.0,346.0,266.0,293.0,213.0,150.0,0.7638889,0.11111111,55.0,8.0,1145.50002,2008
2381,82.0,36.57317,2.2439024,1.0,0.0,0.0,0.0,0.0,2999.0,283.0,184.0,3.4512196,20.719513,7.292683,16.036585,45.47499847412109,2.109756,5.1463413,40.99526107311249,4.02439,4.6585364,86.38700103759766,3.402439,2.4390244,1699.0,598.0,1315.0,173.0,422.0,330.0,382.0,279.0,200.0,0.86585367,0.2682927,71.0,22.0,1499.4999699999998,2009
2381,62.0,27.903225,2.3709676,1.0,4.0,1.0,0.0,0.0,1730.0,119.0,147.0,1.9193548,13.790322,4.693548,11.274194,41.63100051879883,1.2096775,3.7741935,32.05128312110901,3.1935484,3.7096775,86.08699798583984,2.6774194,1.9032258,855.0,291.0,699.0,75.0,234.0,198.0,230.0,166.0,118.0,0.7903226,0.09677419,49.0,6.0,864.999975,2010
2381,82.0,25.987804,2.1707318,2.0,2.0,0.0,0.0,0.0,2131.0,195.0,178.0,2.378049,11.231708,4.134146,9.390244,44.0260009765625,1.304878,3.2439024,40.22556245326996,1.6585366,1.9512196,85.0,2.0853658,1.7195122,921.0,339.0,770.0,107.0,266.0,136.0,160.0,171.0,141.0,0.58536583,0.19512194,48.0,16.0,1065.499964,2011
2381,19.0,14.684211,0.94736844,0.0,0.0,0.0,0.0,0.0,279.0,27.0,18.0,1.4210526,5.2105265,1.9473684,5.6842103,34.25899887084961,0.42105263,1.5263158,27.58620679378509,0.8947368,1.1052631,80.9520034790039,1.1052631,1.1052631,99.0,37.0,108.0,8.0,29.0,17.0,21.0,21.0,21.0,0.5263158,0.10526316,10.0,2.0,139.5000045,2014
2456,81.0,23.358025,2.5679011,2.0,2.0,0.0,3.0,0.0,1892.0,386.0,208.0,4.765432,8.358025,2.9753087,7.419753,40.09999847412109,0.30864197,1.1975309,25.77319443225861,2.0987654,2.7407408,76.5770034790039,1.5061729,1.6666666,677.0,241.0,601.0,25.0,97.0,170.0,222.0,122.0,135.0,0.45679012,0.41975307,37.0,34.0,946.0000125,2005
2456,82.0,27.304878,3.0731707,0.0,3.0,0.0,13.0,0.0,2239.0,500.0,252.0,6.097561,12.963414,4.6707315,10.134147,46.0890007019043,1.1341463,2.902439,39.07563090324402,2.487805,2.9512196,84.2979965209961,1.4268292,1.4634147,1063.0,383.0,831.0,93.0,238.0,204.0,242.0,117.0,120.0,0.4878049,0.63414633,40.0,52.0,1119.499998,2006
2456,53.0,26.528301,3.0943396,1.0,2.0,0.0,8.0,0.0,1406.0,301.0,164.0,5.6792455,14.132075,5.1509433,11.0188675,46.74700164794922,1.509434,3.9433963,38.27751278877258,2.3207548,2.7358491,84.8280029296875,1.0754716,1.9622642,749.0,273.0,584.0,80.0,209.0,123.0,145.0,57.0,104.0,0.509434,0.4528302,27.0,24.0,702.9999765,2007
2456,82.0,24.646341,2.987805,1.0,10.0,0.0,1.0,0.0,2021.0,342.0,245.0,4.1707315,13.170732,4.621951,10.695122,43.21599960327149,1.5365853,4.219512,36.41618490219116,2.390244,2.9634147,80.65799713134766,1.1585366,1.6219512,1080.0,379.0,877.0,126.0,346.0,196.0,243.0,95.0,133.0,0.30487806,0.5243902,25.0,43.0,1010.4999809999999,2008
2456,76.0,26.197369,3.4342105,1.0,10.0,0.0,3.0,0.0,1991.0,361.0,261.0,4.75,11.407895,3.9342105,9.223684,42.65299987792969,1.6315789,4.0921054,39.87138271331787,1.9078947,2.4078948,79.23500061035156,1.3421053,1.4868422,867.0,299.0,701.0,124.0,311.0,145.0,183.0,102.0,113.0,0.5131579,0.43421054,39.0,33.0,995.500022,2009
2456,75.0,19.693333,2.1333334,2.0,5.0,0.0,0.0,0.0,1477.0,222.0,160.0,2.96,8.466666,3.12,7.826667,39.86399841308594,1.28,3.32,38.55421543121338,0.94666666,1.32,71.71700286865234,1.0,0.8933333,635.0,234.0,587.0,96.0,249.0,71.0,99.0,75.0,67.0,0.42666668,0.34666666,32.0,26.0,738.4999875,2010
2456,54.0,17.24074,1.8518518,0.0,2.0,0.0,2.0,0.0,931.0,169.0,100.0,3.1296296,6.0555553,2.1851852,5.1296296,42.5989990234375,0.7777778,2.1851852,35.593220591545105,0.9074074,1.1296296,80.3280029296875,0.8333333,0.8703704,327.0,118.0,277.0,42.0,118.0,49.0,61.0,45.0,47.0,0.25925925,0.2777778,14.0,15.0,465.49998,2011
2188,78.0,21.26923,2.1153846,0.0,0.0,0.0,0.0,0.0,1659.0,210.0,165.0,2.6923077,5.0897436,2.0641026,4.782051,43.16400146484375,0.012820513,0.051282052,25.0,0.94871795,1.4102564,67.27300262451172,1.3974359,0.6923077,397.0,161.0,373.0,1.0,4.0,74.0,110.0,109.0,54.0,0.65384614,0.2820513,51.0,22.0,829.49997,2005
2188,67.0,22.61194,2.313433,0.0,0.0,0.0,0.0,0.0,1515.0,170.0,155.0,2.5373135,4.7313433,1.9402986,4.597015,42.20800018310547,0.0,0.104477614,0.0,0.8507463,1.119403,76.0,1.1791044,0.70149255,317.0,130.0,308.0,0.0,7.0,57.0,75.0,79.0,47.0,0.76119405,0.23880596,51.0,16.0,757.49999,2006
2188,81.0,20.987654,2.2098765,0.0,1.0,0.0,0.0,0.0,1700.0,190.0,179.0,2.345679,5.234568,2.1851852,4.6790123,46.70199966430664,0.024691358,0.12345679,20.000000298023224,0.83950615,1.074074,78.16100311279297,1.0617284,0.4074074,424.0,177.0,379.0,2.0,10.0,68.0,87.0,86.0,33.0,0.86419755,0.39506173,70.0,32.0,849.9999869999999,2007
2188,76.0,19.802631,1.7368422,0.0,0.0,0.0,0.0,0.0,1505.0,172.0,132.0,2.2631578,4.0921054,1.7236842,4.4078946,39.104000091552734,0.118421055,0.27631578,42.85714328289032,0.5263158,0.7894737,66.66699981689453,1.1578947,0.38157895,311.0,131.0,335.0,9.0,21.0,40.0,60.0,88.0,29.0,0.56578946,0.43421054,43.0,33.0,752.499978,2008
2188,68.0,17.117647,1.6764706,0.0,0.0,0.0,0.0,0.0,1164.0,126.0,114.0,1.8529412,3.8970587,1.4558823,3.8088236,38.2239990234375,0.4852941,1.2941177,37.5,0.5,0.61764705,80.9520034790039,0.6911765,0.5294118,265.0,99.0,259.0,33.0,88.0,34.0,42.0,47.0,36.0,0.47058824,0.20588236,32.0,14.0,581.999998,2009
2188,52.0,10.807693,1.3269231,0.0,0.0,0.0,0.0,0.0,562.0,49.0,69.0,0.9423077,1.7692307,0.7692308,2.1346154,36.0359992980957,0.07692308,0.40384614,19.0476194024086,0.15384616,0.26923078,57.14300155639649,0.23076923,0.21153846,92.0,40.0,111.0,4.0,21.0,8.0,14.0,12.0,11.0,0.25,0.115384616,13.0,6.0,281.000018,2010
2188,36.0,9.805555,1.1111112,0.0,0.0,0.0,0.0,0.0,353.0,30.0,40.0,0.8333333,1.5833334,0.7222222,1.6388888,44.06800079345703,0.0,0.083333336,0.0,0.1388889,0.3888889,35.7140007019043,0.2777778,0.19444445,57.0,26.0,59.0,0.0,3.0,5.0,14.0,10.0,7.0,0.083333336,0.16666667,3.0,6.0,176.49999,2011
2439,79.0,20.405064,2.5189874,0.0,1.0,0.0,1.0,0.0,1612.0,193.0,199.0,2.443038,8.7215185,3.620253,7.949367,45.54100036621094,0.556962,1.7848102,31.20567500591278,0.9240506,1.3544304,68.2239990234375,3.0,1.4810127,689.0,286.0,628.0,44.0,141.0,73.0,107.0,237.0,117.0,0.98734176,0.03797468,78.0,3.0,806.0000279999999,2005
2439,62.0,28.774193,2.8064516,1.0,2.0,0.0,2.0,0.0,1784.0,180.0,174.0,2.903226,14.596774,5.596774,11.596774,48.26100158691406,1.1290323,2.6612904,42.424243688583374,2.2741935,2.919355,77.9010009765625,4.870968,2.387097,905.0,347.0,719.0,70.0,165.0,141.0,181.0,302.0,148.0,1.1290323,0.14516129,70.0,9.0,891.999983,2006
2439,77.0,30.272728,2.922078,0.0,2.0,0.0,0.0,0.0,2331.0,236.0,225.0,3.064935,12.987013,4.8831167,11.363636,42.97100067138672,0.84415585,2.5194805,33.50515365600586,2.3766234,2.8701298,82.80500030517578,4.285714,2.3896103,1000.0,376.0,875.0,65.0,194.0,183.0,221.0,330.0,184.0,0.9480519,0.064935066,73.0,5.0,1165.500028,2007
2439,69.0,28.42029,2.4202898,0.0,0.0,0.0,3.0,0.0,1961.0,243.0,167.0,3.5217392,10.942029,4.1014495,8.73913,46.93199920654297,0.92753625,2.231884,41.55844151973725,1.8115942,2.1884058,82.78099822998047,5.5507245,2.0434783,755.0,283.0,603.0,64.0,154.0,125.0,151.0,383.0,141.0,0.9130435,0.057971016,63.0,4.0,980.5000050000001,2008
2439,42.0,31.166666,2.9285715,0.0,1.0,0.0,3.0,0.0,1309.0,145.0,123.0,3.452381,16.714285,6.357143,12.642858,50.28200149536133,1.9523809,4.3095236,45.303866267204285,2.047619,2.3095238,88.66000366210938,5.3809524,1.9761904,702.0,267.0,531.0,82.0,181.0,86.0,97.0,226.0,83.0,1.2142857,0.071428575,51.0,3.0,654.499986,2009
2439,65.0,28.615385,2.2615385,0.0,1.0,0.0,4.0,0.0,1860.0,194.0,147.0,2.9846153,12.584616,4.876923,10.861539,44.9010009765625,1.323077,3.476923,38.053098320961,1.5076923,1.7846154,84.48300170898438,5.4307694,2.1384616,818.0,317.0,706.0,86.0,226.0,98.0,116.0,353.0,139.0,0.73846155,0.03076923,48.0,2.0,930.0000125,2010
2439,76.0,30.513159,2.75,0.0,5.0,1.0,4.0,0.0,2319.0,226.0,209.0,2.9736843,13.118421,4.9210525,11.026316,44.630001068115234,1.5657895,3.9078948,40.067338943481445,1.7105263,2.131579,80.24700164794922,6.0,2.5526316,997.0,374.0,838.0,119.0,297.0,130.0,162.0,456.0,194.0,0.9868421,0.039473683,75.0,3.0,1159.5000420000001,2011
2439,57.0,29.929825,2.2807016,0.0,2.0,0.0,4.0,0.0,1706.0,181.0,130.0,3.1754386,11.859649,4.5438595,10.631579,42.73899841308594,1.5263158,4.0526314,37.662336230278015,1.245614,1.5438596,80.68199920654297,5.7017546,2.368421,676.0,259.0,606.0,87.0,231.0,71.0,88.0,325.0,135.0,0.6666667,0.0877193,38.0,5.0,853.0000125,2012
2439,68.0,32.044117,2.1470587,1.0,3.0,0.0,6.0,0.0,2179.0,231.0,146.0,3.3970587,12.058824,4.3235292,10.985294,39.35699844360352,2.0,5.75,34.78260934352875,1.4117647,1.6470588,85.71399688720703,7.0,2.4411764,820.0,294.0,747.0,136.0,391.0,96.0,112.0,476.0,166.0,0.7647059,0.073529415,52.0,5.0,1089.499978,2014
2439,63.0,22.333334,2.1587303,0.0,1.0,0.0,0.0,0.0,1407.0,146.0,136.0,2.3174603,8.301587,3.2539682,8.0,40.67499923706055,1.4126984,4.095238,34.49612259864807,0.3809524,0.5714286,66.66699981689453,4.015873,1.7301587,523.0,205.0,504.0,89.0,258.0,24.0,36.0,253.0,109.0,0.74603176,0.0952381,47.0,6.0,703.5000210000001,2015
2439,39.0,26.564102,2.5641026,0.0,1.0,0.0,0.0,0.0,1036.0,115.0,100.0,2.9487178,7.6666665,2.897436,7.8717947,36.80799865722656,1.1025641,3.6923077,29.86111044883728,0.7692308,0.8974359,85.71399688720703,4.8717947,1.6923077,299.0,113.0,307.0,43.0,144.0,30.0,35.0,190.0,66.0,0.64102566,0.12820514,25.0,5.0,517.9999889999999,2016
2417,68.0,19.558823,1.7647059,0.0,0.0,0.0,3.0,0.0,1330.0,104.0,120.0,1.5294118,6.7647057,2.485294,6.3235292,39.30199813842773,0.25,1.0147059,24.63768124580384,1.5441177,1.9558823,78.9469985961914,3.2941177,1.8382353,460.0,169.0,430.0,17.0,69.0,105.0,133.0,224.0,125.0,0.5147059,0.05882353,35.0,4.0,664.999982,2005
2417,68.0,24.132353,2.4558823,0.0,2.0,0.0,0.0,0.0,1641.0,120.0,167.0,1.7647059,9.455882,3.3529413,8.5,39.44599914550781,0.8382353,2.3823528,35.18518507480621,1.9117647,2.5735295,74.28600311279297,3.6323528,1.6911764,643.0,228.0,578.0,57.0,162.0,130.0,175.0,247.0,115.0,0.9705882,0.0882353,66.0,6.0,820.500002,2006
2417,78.0,20.23077,2.128205,1.0,5.0,0.0,0.0,0.0,1578.0,108.0,166.0,1.3846154,6.1410255,2.2564104,6.076923,37.13100051879883,0.47435898,1.6410257,28.90625,1.1538461,1.4102564,81.81800079345703,2.7948718,1.2564102,479.0,176.0,474.0,37.0,128.0,90.0,110.0,218.0,98.0,0.55128205,0.14102565,43.0,11.0,789.00003,2007
2417,60.0,32.216667,2.85,2.0,4.0,0.0,2.0,0.0,1933.0,135.0,171.0,2.25,9.266666,3.7166667,9.266666,40.108001708984375,0.53333336,1.9,28.0701756477356,1.3,1.75,74.28600311279297,5.9166665,1.85,556.0,223.0,556.0,32.0,114.0,78.0,105.0,355.0,111.0,0.98333335,0.18333334,59.0,11.0,966.50001,2008
2417,75.0,27.933332,2.4533334,0.0,5.0,0.0,2.0,0.0,2095.0,127.0,184.0,1.6933334,9.84,3.56,9.293333,38.30699920654297,0.97333336,2.8133333,34.5971554517746,1.7466667,2.1333334,81.875,4.5733333,1.9466667,738.0,267.0,697.0,73.0,211.0,131.0,160.0,343.0,146.0,0.97333336,0.16,73.0,12.0,1047.49995,2009
2417,43.0,15.325582,1.6511627,0.0,1.0,0.0,0.0,0.0,659.0,45.0,71.0,1.0465117,4.837209,1.9302325,4.6744184,41.29399871826172,0.30232558,1.3023256,23.21428507566452,0.6744186,0.8604651,78.37799835205078,2.9302325,1.1627907,208.0,83.0,201.0,13.0,56.0,29.0,37.0,126.0,50.0,0.55813956,0.11627907,24.0,5.0,329.500013,2010
2417,37.0,19.216217,1.7297298,1.0,1.0,0.0,0.0,0.0,711.0,54.0,64.0,1.4594594,7.189189,2.6216216,6.5135136,40.249000549316406,0.7567568,2.108108,35.89743673801422,1.1891892,1.6216216,73.33300018310547,3.0,1.7297298,266.0,97.0,241.0,28.0,78.0,44.0,60.0,111.0,64.0,0.6756757,0.08108108,25.0,3.0,355.5000145,2011
2417,60.0,14.916667,2.0,1.0,6.0,2.0,0.0,0.0,895.0,91.0,120.0,1.5166667,6.133333,2.35,5.7,41.22800064086914,0.55,1.75,31.42857253551483,0.8833333,1.1166667,79.10399627685547,2.3,1.1333333,368.0,141.0,342.0,33.0,105.0,53.0,67.0,138.0,68.0,0.68333334,0.2,41.0,12.0,447.50001000000003,2012
1996,82.0,18.939024,2.682927,1.0,1.0,0.0,0.0,0.0,1553.0,285.0,220.0,3.4756098,7.1829267,3.012195,5.6463413,53.3479995727539,0.47560975,1.1219512,42.391303181648254,0.68292683,0.86585367,78.87300109863281,0.58536583,0.4878049,589.0,247.0,463.0,39.0,92.0,56.0,71.0,48.0,40.0,0.47560975,0.23170732,39.0,19.0,776.499984,2005
1996,78.0,21.923077,2.7692308,2.0,0.0,0.0,2.0,0.0,1710.0,284.0,216.0,3.6410255,7.474359,2.6794872,5.9871793,44.75400161743164,1.3076923,3.1153846,41.97530746459961,0.8076923,0.974359,82.8949966430664,0.71794873,0.41025642,583.0,209.0,467.0,102.0,243.0,63.0,76.0,56.0,32.0,0.6282051,0.3974359,49.0,31.0,855.000003,2006
1996,56.0,11.660714,1.1964285,0.0,0.0,0.0,1.0,0.0,653.0,156.0,67.0,2.7857144,4.910714,1.8928572,4.232143,44.72600173950195,0.64285713,1.6785715,38.297873735427856,0.48214287,0.6785714,71.0530014038086,0.39285713,0.44642857,275.0,106.0,237.0,36.0,94.0,27.0,38.0,22.0,25.0,0.30357143,0.19642857,17.0,11.0,326.499992,2007
1996,68.0,12.544118,1.632353,0.0,1.0,0.0,2.0,0.0,853.0,192.0,111.0,2.8235295,4.7941175,1.7794118,4.279412,41.58100128173828,0.6764706,2.014706,33.57664346694946,0.5588235,0.64705884,86.36399841308594,0.47058824,0.5735294,326.0,121.0,291.0,46.0,137.0,38.0,44.0,32.0,39.0,0.20588236,0.25,14.0,17.0,426.50001199999997,2008
1996,81.0,23.80247,2.345679,0.0,0.0,0.0,1.0,0.0,1928.0,386.0,190.0,4.765432,8.234568,3.2839506,6.617284,49.62699890136719,1.4567901,3.308642,44.02984976768494,0.20987654,0.28395063,73.91300201416016,1.0123457,0.45679012,667.0,266.0,536.0,118.0,268.0,17.0,23.0,82.0,37.0,0.5802469,0.32098764,47.0,26.0,964.000035,2009
1996,65.0,17.861538,1.676923,0.0,1.0,0.0,1.0,0.0,1161.0,214.0,109.0,3.2923076,7.0307693,2.5538461,5.723077,44.624000549316406,1.3846154,3.5538461,38.96103799343109,0.53846157,0.73846155,72.91699981689453,1.0461539,0.6,457.0,166.0,372.0,90.0,231.0,35.0,48.0,68.0,39.0,0.46153846,0.36923078,30.0,24.0,580.499985,2010
1996,66.0,21.69697,1.6666666,0.0,0.0,0.0,1.0,0.0,1432.0,239.0,110.0,3.621212,7.287879,2.6060605,5.621212,46.36100006103516,1.5909091,3.4848485,45.652174949646,0.4848485,0.6515151,74.41899871826172,0.90909094,0.4090909,481.0,172.0,371.0,105.0,230.0,32.0,43.0,60.0,27.0,0.3939394,0.3181818,26.0,21.0,716.00001,2011
1996,65.0,20.4,1.0461539,0.0,0.0,0.0,1.0,0.0,1326.0,214.0,68.0,3.2923076,6.6,2.3692307,5.3846154,44.0,1.6153846,3.8461537,41.999998688697815,0.24615385,0.32307693,76.19000244140625,0.93846154,0.21538462,429.0,154.0,350.0,105.0,250.0,16.0,21.0,61.0,14.0,0.23076923,0.32307693,15.0,21.0,663.0,2012
1996,68.0,13.367647,1.2647059,0.0,0.0,0.0,1.0,0.0,909.0,129.0,86.0,1.8970588,4.2352943,1.6470588,3.3823528,48.69599914550781,0.7794118,1.7647059,44.16666626930237,0.16176471,0.22058824,73.33300018310547,0.5294118,0.23529412,288.0,112.0,230.0,53.0,120.0,11.0,15.0,36.0,16.0,0.25,0.27941176,17.0,19.0,454.499998,2013
1996,61.0,11.311476,0.8032787,0.0,0.0,0.0,1.0,0.0,690.0,130.0,49.0,2.1311476,3.2295082,1.1967213,2.6885245,44.512001037597656,0.6885246,1.6065574,42.85714328289032,0.14754099,0.19672132,75.0,0.5081967,0.26229507,197.0,73.0,164.0,42.0,98.0,9.0,12.0,31.0,16.0,0.24590164,0.18032786,15.0,11.0,345.000018,2014
1996,72.0,12.986111,0.9027778,0.0,0.0,0.0,0.0,0.0,935.0,115.0,65.0,1.5972222,3.6666667,1.3055556,3.1944444,40.869998931884766,0.6388889,1.75,36.50793731212616,0.41666666,0.5138889,81.08100128173828,0.6527778,0.15277778,264.0,94.0,230.0,46.0,126.0,30.0,37.0,47.0,11.0,0.1388889,0.16666667,10.0,12.0,467.49999599999995,2015
2506,29.0,17.931034,1.8965517,0.0,1.0,0.0,0.0,0.0,520.0,66.0,55.0,2.275862,6.3103447,2.5172415,5.793103,43.45199966430664,0.55172414,2.0344827,27.11864411830902,0.7241379,1.1724138,61.76499938964844,0.8965517,0.55172414,183.0,73.0,168.0,16.0,59.0,21.0,34.0,26.0,16.0,0.7586207,0.3448276,22.0,10.0,259.999993,2005
2506,82.0,18.59756,1.7560976,0.0,0.0,0.0,2.0,0.0,1525.0,192.0,144.0,2.3414633,6.5365853,2.3536584,5.304878,44.36800003051758,0.17073171,0.68292683,25.0,1.6585366,1.9756098,83.95099639892578,1.304878,1.0365853,536.0,193.0,435.0,14.0,56.0,136.0,162.0,107.0,85.0,0.8780488,0.14634146,72.0,12.0,762.4999600000001,2006
2506,82.0,24.841463,1.9146341,0.0,3.0,0.0,0.0,0.0,2037.0,229.0,157.0,2.792683,8.829268,3.195122,7.3414636,43.52199935913086,0.6097561,1.4878049,40.98360538482666,1.8292683,2.0731707,88.23500061035156,1.902439,1.4146341,724.0,262.0,602.0,50.0,122.0,150.0,170.0,156.0,116.0,1.1219512,0.19512194,92.0,16.0,1018.499983,2007
2506,76.0,24.25,1.6842105,0.0,0.0,0.0,0.0,0.0,1843.0,245.0,128.0,3.2236843,9.184211,3.5657895,8.855263,40.266998291015625,0.65789473,2.0394738,32.258063554763794,1.3947369,1.8947369,73.61100006103516,1.9736842,1.1710526,698.0,271.0,673.0,50.0,155.0,106.0,144.0,150.0,89.0,0.81578946,0.25,62.0,19.0,921.5,2008
2506,41.0,15.512196,1.3414634,0.0,0.0,0.0,0.0,0.0,636.0,70.0,55.0,1.7073171,5.3170733,1.8780488,5.195122,36.150001525878906,0.6585366,1.7560976,37.5,0.902439,1.1219512,80.43499755859375,0.902439,0.902439,218.0,77.0,213.0,27.0,72.0,37.0,46.0,37.0,37.0,0.5365854,0.17073171,22.0,7.0,318.000018,2009
2506,80.0,19.8125,1.8,0.0,2.0,0.0,3.0,0.0,1585.0,249.0,144.0,3.1125,5.6375,2.0625,4.7625,43.30699920654297,0.225,0.7625,29.50819730758667,1.2875,1.6125,79.84500122070312,1.6875,0.95,451.0,165.0,381.0,18.0,61.0,103.0,129.0,135.0,76.0,0.825,0.3125,66.0,25.0,792.5,2010
2506,52.0,13.0,1.3846154,0.0,1.0,0.0,0.0,0.0,676.0,90.0,72.0,1.7307693,3.4615386,1.3269231,2.6346154,50.36500167846679,0.03846154,0.1923077,20.000000298023224,0.7692308,1.0769231,71.42900085449219,0.78846157,0.40384614,180.0,69.0,137.0,2.0,10.0,40.0,56.0,41.0,21.0,0.5192308,0.17307693,27.0,9.0,338.0,2011
2506,60.0,15.366667,1.4166666,0.0,0.0,0.0,0.0,0.0,922.0,100.0,85.0,1.6666666,3.2166667,1.2666667,3.2166667,39.37799835205078,0.11666667,0.38333333,30.434781312942505,0.56666666,0.9,62.96300125122071,0.73333335,0.5,193.0,76.0,193.0,7.0,23.0,34.0,54.0,44.0,30.0,0.48333332,0.21666667,29.0,13.0,461.00001,2012
2383,43.0,17.67442,3.1162791,0.0,3.0,0.0,1.0,0.0,760.0,135.0,134.0,3.139535,6.139535,2.4651163,4.27907,57.60900115966797,0.0,0.0,0.0,1.2093023,2.1162791,57.14300155639649,0.30232558,1.2325581,264.0,106.0,184.0,0.0,0.0,52.0,91.0,13.0,53.0,0.37209302,1.2790698,16.0,55.0,380.00003000000004,2005
